State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
Louisiana,2016,2020,Firearm Suicide,Latinx,All Genders,38,1224704,3
Louisiana,2016,2020,Firearm Suicide,Latinx,Male,30,652404,5
Louisiana,2016,2020,Firearm Suicide,Latinx,Female,,572300,
Louisiana,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,13,162729,
Louisiana,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,79890,
Louisiana,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,82839,
Louisiana,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,13,454668,
Louisiana,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,223901,
Louisiana,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,230767,
Maine,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,770,6700143,10
Maine,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,682,3281891,19
Maine,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,88,3418252,2
Maine,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,10,125573,
Maine,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,,68363,
Maine,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,,57210,
Maine,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,746,6314632,11
Maine,2016,2020,All Firearm Deaths,non-Hispanic white,Male,661,3087879,19
Maine,2016,2020,All Firearm Deaths,non-Hispanic white,Female,85,3226753,2
Maine,2016,2020,All Firearm Deaths,Latinx,All Genders,,114916,
Maine,2016,2020,All Firearm Deaths,Latinx,Male,,58453,
Maine,2016,2020,All Firearm Deaths,Latinx,Female,,,
Maine,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,52421,
Maine,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,25862,
Maine,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
Maine,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,92601,
Maine,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,41334,
Maine,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,51267,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,71,6700143,1
Maine,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,50,3281891,2
Maine,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,21,3418252,1
Maine,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,,125573,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,,68363,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,57210,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,60,6314632,1
Maine,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,42,3087879,1
Maine,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,18,3226753,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,,,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,,,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,52421,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,25862,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,92601,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,,
Maine,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,51267,
Maine,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,686,6700143,9
Maine,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,621,3281891,17
Maine,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,65,3418252,2
Maine,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,,125573,
Maine,2016,2020,Firearm Suicide,non-Hispanic Black,Male,,68363,
Maine,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,,
Maine,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,673,6314632,9
Maine,2016,2020,Firearm Suicide,non-Hispanic white,Male,608,3087879,18
Maine,2016,2020,Firearm Suicide,non-Hispanic white,Female,65,3226753,2
Maine,2016,2020,Firearm Suicide,Latinx,All Genders,,114916,
Maine,2016,2020,Firearm Suicide,Latinx,Male,,58453,
Maine,2016,2020,Firearm Suicide,Latinx,Female,,,
Maine,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,52421,
Maine,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,25862,
Maine,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Maine,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,92601,
Maine,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,41334,
Maine,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,,
Maryland,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,3716,30212824,12
Maryland,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,3344,14638980,23
Maryland,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,372,15573844,2
Maryland,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,2277,9294690,25
Maryland,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,2098,4336932,48
Maryland,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,179,4957758,4
Maryland,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,1269,15570020,7
Maryland,2016,2020,All Firearm Deaths,non-Hispanic white,Male,1103,7627002,13
Maryland,2016,2020,All Firearm Deaths,non-Hispanic white,Female,166,7943018,2
Maryland,2016,2020,All Firearm Deaths,Latinx,All Genders,121,3127741,4
Maryland,2016,2020,All Firearm Deaths,Latinx,Male,102,1619420,6
Maryland,2016,2020,All Firearm Deaths,Latinx,Female,19,1508321,
Maryland,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,90086,
Maryland,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,42953,
Maryland,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
Maryland,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,41,2130287,2
Maryland,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,34,1012673,3
Maryland,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,1117614,
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,2369,30212824,8
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,2124,14638980,15
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,245,15573844,2
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,2055,9294690,22
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1897,4336932,43
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,158,4957758,3
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,202,15570020,1
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,136,7627002,2
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,66,7943018,1
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,88,3127741,3
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,73,1619420,4
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,15,1508321,
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,90086,
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,42953,
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,17,2130287,
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,12,1012673,
Maryland,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,1117614,
Maryland,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,1323,30212824,4
Maryland,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,1197,14638980,8
Maryland,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,126,15573844,1
Maryland,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,209,9294690,2
Maryland,2016,2020,Firearm Suicide,non-Hispanic Black,Male,188,4336932,5
Maryland,2016,2020,Firearm Suicide,non-Hispanic Black,Female,21,4957758,0
Maryland,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,1059,15570020,6
Maryland,2016,2020,Firearm Suicide,non-Hispanic white,Male,959,7627002,11
Maryland,2016,2020,Firearm Suicide,non-Hispanic white,Female,100,7943018,1
Maryland,2016,2020,Firearm Suicide,Latinx,All Genders,32,3127741,1
Maryland,2016,2020,Firearm Suicide,Latinx,Male,28,1619420,2
Maryland,2016,2020,Firearm Suicide,Latinx,Female,,1508321,
Maryland,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,,
Maryland,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,,
Maryland,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Maryland,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,23,2130287,1
Maryland,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,22,1012673,2
Maryland,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,1117614,
Massachusetts,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,1277,34359824,4
Massachusetts,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,1164,16679144,7
Massachusetts,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,113,17680680,1
Massachusetts,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,281,2663823,10
Massachusetts,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,271,1296455,19
Massachusetts,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,10,1367368,
Massachusetts,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,757,24955357,3
Massachusetts,2016,2020,All Firearm Deaths,non-Hispanic white,Male,676,12080879,5
Massachusetts,2016,2020,All Firearm Deaths,non-Hispanic white,Female,81,12874478,1
Massachusetts,2016,2020,All Firearm Deaths,Latinx,All Genders,201,4163575,4
Massachusetts,2016,2020,All Firearm Deaths,Latinx,Male,183,2067119,8
Massachusetts,2016,2020,All Firearm Deaths,Latinx,Female,18,2096456,
Massachusetts,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,77646,
Massachusetts,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,38517,
Massachusetts,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,39129,
Massachusetts,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,21,2499423,1
Massachusetts,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,19,1196174,
Massachusetts,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,1303249,
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,544,34359824,2
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,494,16679144,3
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,50,17680680,0
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,252,2663823,9
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,243,1296455,17
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,1367368,
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,112,24955357,1
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,88,12080879,1
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,24,12874478,0
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,167,4163575,3
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,152,2067119,6
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,15,2096456,
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,77646,
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,38517,
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,39129,
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,2499423,
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,1196174,
Massachusetts,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,1303249,
Massachusetts,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,716,34359824,2
Massachusetts,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,658,16679144,4
Massachusetts,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,58,17680680,0
Massachusetts,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,27,2663823,1
Massachusetts,2016,2020,Firearm Suicide,non-Hispanic Black,Male,27,1296455,2
Massachusetts,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,,
Massachusetts,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,633,24955357,2
Massachusetts,2016,2020,Firearm Suicide,non-Hispanic white,Male,579,12080879,4
Massachusetts,2016,2020,Firearm Suicide,non-Hispanic white,Female,54,12874478,0
Massachusetts,2016,2020,Firearm Suicide,Latinx,All Genders,31,4163575,1
Massachusetts,2016,2020,Firearm Suicide,Latinx,Male,29,2067119,1
Massachusetts,2016,2020,Firearm Suicide,Latinx,Female,,2096456,
Massachusetts,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,,
Massachusetts,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,,
Massachusetts,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Massachusetts,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,12,2499423,
Massachusetts,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,11,1196174,
Massachusetts,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,1303249,
Michigan,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,6352,49839938,13
Michigan,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,5498,24536982,22
Michigan,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,854,25302956,3
Michigan,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,2328,7273902,32
Michigan,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,2024,3460607,58
Michigan,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,304,3813295,8
Michigan,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,3717,37875358,9
Michigan,2016,2020,All Firearm Deaths,non-Hispanic white,Male,3221,18726450,16
Michigan,2016,2020,All Firearm Deaths,non-Hispanic white,Female,496,19148908,2
Michigan,2016,2020,All Firearm Deaths,Latinx,All Genders,214,2586571,8
Michigan,2016,2020,All Firearm Deaths,Latinx,Male,174,1314254,13
Michigan,2016,2020,All Firearm Deaths,Latinx,Female,40,1272317,3
Michigan,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,29,355854,9
Michigan,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,28,174058,18
Michigan,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,181796,
Michigan,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,49,1748253,3
Michigan,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,38,861613,4
Michigan,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,11,886640,
Michigan,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,2559,49839938,6
Michigan,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,2154,24536982,9
Michigan,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,405,25302956,2
Michigan,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,1987,7273902,27
Michigan,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1741,3460607,50
Michigan,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,246,3813295,7
Michigan,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,443,37875358,1
